Country_Name,Country_Code,Region,Year,Fertility_Rate
Afghanistan,AFG,South Asia,1960,7.45
Afghanistan,AFG,South Asia,1961,7.45
Afghanistan,AFG,South Asia,1962,7.45
Afghanistan,AFG,South Asia,1963,7.45
Afghanistan,AFG,South Asia,1964,7.45
Afghanistan,AFG,South Asia,1965,7.45
Afghanistan,AFG,South Asia,1966,7.45
Afghanistan,AFG,South Asia,1967,7.45
Afghanistan,AFG,South Asia,1968,7.45
Afghanistan,AFG,South Asia,1969,7.45
Afghanistan,AFG,South Asia,1970,7.45
Afghanistan,AFG,South Asia,1971,7.45
Afghanistan,AFG,South Asia,1972,7.45
Afghanistan,AFG,South Asia,1973,7.45
Afghanistan,AFG,South Asia,1974,7.45
Afghanistan,AFG,South Asia,1975,7.45
Afghanistan,AFG,South Asia,1976,7.45
Afghanistan,AFG,South Asia,1977,7.449
Afghanistan,AFG,South Asia,1978,7.449
Afghanistan,AFG,South Asia,1979,7.449
Afghanistan,AFG,South Asia,1980,7.449
Afghanistan,AFG,South Asia,1981,7.449
Afghanistan,AFG,South Asia,1982,7.45
Afghanistan,AFG,South Asia,1983,7.452
Afghanistan,AFG,South Asia,1984,7.455
Afghanistan,AFG,South Asia,1985,7.458
Afghanistan,AFG,South Asia,1986,7.46
Afghanistan,AFG,South Asia,1987,7.461
Afghanistan,AFG,South Asia,1988,7.461
Afghanistan,AFG,South Asia,1989,7.461
Afghanistan,AFG,South Asia,1990,7.466
Afghanistan,AFG,South Asia,1991,7.479
Afghanistan,AFG,South Asia,1992,7.502
Afghanistan,AFG,South Asia,1993,7.535
Afghanistan,AFG,South Asia,1994,7.572
Afghanistan,AFG,South Asia,1995,7.606
Afghanistan,AFG,South Asia,1996,7.63
Afghanistan,AFG,South Asia,1997,7.636
Afghanistan,AFG,South Asia,1998,7.617
Afghanistan,AFG,South Asia,1999,7.571
Afghanistan,AFG,South Asia,2000,7.496
Afghanistan,AFG,South Asia,2001,7.395
Afghanistan,AFG,South Asia,2002,7.273
Afghanistan,AFG,South Asia,2003,7.137
Afghanistan,AFG,South Asia,2004,6.987
Afghanistan,AFG,South Asia,2005,6.822
Afghanistan,AFG,South Asia,2006,6.639
Afghanistan,AFG,South Asia,2007,6.437
