Country_Name,Country_Code,Region,Year,Fertility_Rate,GDP_Per_Capita
Afghanistan,AFG,South Asia,1960,7.5,59.79
Afghanistan,AFG,South Asia,1961,7.5,NA
Afghanistan,AFG,South Asia,1962,7.5,NA
Afghanistan,AFG,South Asia,1963,7.5,NA
Afghanistan,AFG,South Asia,1964,7.5,NA
Brazil,BRA,LatinAmerica Caribbean,1960,2.25,NA
Brazil,BRA,LatinAmerica Caribbean,1961,2.25,3728.51
Brazil,BRA,LatinAmerica Caribbean,1962,2.25,NA
Brazil,BRA,LatinAmerica Caribbean,1963,2.25,NA
Brazil,BRA,LatinAmerica Caribbean,1964,2.25,NA
China,CHN,East Asia Pacific,1960,3,11234.32
China,CHN,East Asia Pacific,1961,3,14234.32
China,CHN,East Asia Pacific,1962,3,16234.32
China,CHN,East Asia Pacific,1963,3,NA
China,CHN,East Asia Pacific,1964,3,NA
Chile,CHI,LatinAmerica Caribbean,1960,0.5,NA
Chile,CHI,LatinAmerica Caribbean,1961,0.5,NA
Chile,CHI,LatinAmerica Caribbean,1962,0.5,NA
Chile,CHI,LatinAmerica Caribbean,1963,0.5,NA
Chile,CHI,LatinAmerica Caribbean,1964,0.5,760
